transaction_id,customer_id,transaction_date,transaction_time,account_type,transaction_type,transaction_amount,transaction_direction,account_balance,merchant_category,state,credit_score,has_loan,loan_type,emi_amount,transaction_status,channel,kyc_status,is_fraud,transaction_hour,if_anomaly,if_score
TXN000290701,CUST040956,2021-08-24,01:03,Salary,RTGS,25867.32,Credit,2092.38,Peer Transfer,Karnataka,379,1,Personal,23973.28,Success,Mobile_App,Verified,0,1,-1,-0.041047724427427656
TXN000290871,CUST017563,2021-08-25,01:02,Salary,RTGS,192635.17,Credit,12105.39,Peer Transfer,Telangana,332,1,Business,29586.51,Success,API,Verified,0,1,-1,-0.04369664327207823
TXN000290948,CUST017947,2021-08-25,14:26,Savings,Cheque,81386.11,Debit,718626.94,Food & Dining,Rajasthan,709,1,Home,758.85,Success,Mobile_App,Expired,0,14,-1,-0.02210889737673538
TXN000291021,CUST029157,2021-08-25,23:03,Savings,Cheque,76868.73,Credit,3980.71,Utilities,Maharashtra,516,1,Education,17859.65,Success,Branch,Verified,0,23,-1,-0.029183646309421052
TXN000291098,CUST020160,2021-08-25,23:55,Savings,UPI,126.6,Debit,390514.45,Salary,Tamil Nadu,744,1,Auto,16665.08,Success,API,Verified,0,23,-1,-0.008262229678763666
TXN000291115,CUST068582,2021-08-25,15:29,Salary,NEFT,481183.6,Credit,1934975.8,Travel,Karnataka,435,0,Unknown,0.0,Success,POS_Terminal,Verified,0,15,-1,-0.007632681362255589
TXN000291176,CUST018533,2021-08-26,03:14,Savings,NEFT,480920.45,Debit,16896.18,Education,Delhi,399,1,Home,869.12,Success,POS_Terminal,Expired,0,3,-1,-0.006197245084584413
TXN000291197,CUST024977,2021-08-26,00:50,Savings,RTGS,132862.22,Debit,92960.49,Food & Dining,Gujarat,875,1,Auto,9399.69,Reversed,POS_Terminal,Verified,0,0,-1,-0.007970505456064703
TXN000291215,CUST053317,2021-08-26,00:34,Savings,RTGS,446037.41,Credit,482828.67,Utilities,West Bengal,316,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.03247769826520952
TXN000291258,CUST031152,2021-08-26,00:58,Savings,NEFT,76212.3,Credit,229042.12,Fuel,Delhi,341,1,Home,1636.47,Success,ATM,Verified,0,0,-1,-0.0022740201756447087
TXN000291475,CUST033256,2021-08-27,20:39,Current,UPI,35.89,Debit,492377.24,Salary,UP,300,0,Unknown,0.0,Success,Web,Verified,0,20,-1,-0.019875012786470303
TXN000291733,CUST037325,2021-08-27,16:01,Savings,RTGS,1099063.66,Debit,556948.79,Travel,West Bengal,446,1,Personal,15027.75,Success,API,Verified,0,16,-1,-0.03945845504037071
TXN000292370,CUST064674,2021-08-30,15:48,Savings,Auto_Debit,2033.93,Debit,1326.18,Travel,Telangana,882,1,Home,26028.9,Failed,API,Verified,0,15,-1,-0.0021643205767257756
TXN000292405,CUST077553,2021-08-30,12:03,Savings,RTGS,5875635.26,Credit,323598.07,Peer Transfer,Gujarat,404,1,Auto,4820.74,Success,API,Verified,0,12,-1,-0.022686616728972098
TXN000292431,CUST006601,2021-08-30,11:53,Current,RTGS,279163.28,Credit,930184.99,Education,Maharashtra,329,0,Unknown,0.0,Success,Mobile_App,Verified,0,11,-1,-0.005166796861643674
TXN000292511,CUST029217,2021-08-30,23:32,Current,Cheque,552719.1,Debit,4080.5,Utilities,Gujarat,824,1,Home,3300.87,Success,Mobile_App,Verified,0,23,-1,-0.04398776017345718
TXN000292656,CUST018319,2021-08-30,02:33,Salary,RTGS,304804.81,Credit,3944.52,Retail,Gujarat,520,1,Business,4363.18,Success,ATM,Verified,0,2,-1,-0.01106169818894065
TXN000292785,CUST006623,2021-08-31,01:53,Fixed Deposit,NEFT,16356.57,Credit,2023.35,Travel,Delhi,587,1,Personal,19963.59,Success,API,Verified,0,1,-1,-0.024711446074353827
TXN000292890,CUST057327,2021-08-31,06:59,NRI,Cheque,1531624.41,Debit,8774.63,E-Commerce,Maharashtra,415,1,Education,3983.45,Success,Web,Verified,0,6,-1,-0.0082484225694478
TXN000293013,CUST011276,2021-09-01,01:25,Savings,RTGS,613026.5,Credit,135453.22,Investment,Karnataka,709,1,Business,3168.76,Success,Mobile_App,Verified,0,1,-1,-0.012859690211410424
TXN000293049,CUST024585,2021-09-01,16:56,Current,Cheque,72472.41,Credit,500.0,Travel,West Bengal,817,1,Home,9158.68,Success,Mobile_App,Verified,0,16,-1,-0.0030056443559104418
TXN000293064,CUST053250,2021-09-01,21:23,Current,Net_Banking,212993.29,Credit,48652.18,Investment,Karnataka,311,1,Personal,1421.06,Success,POS_Terminal,Verified,0,21,-1,-0.013744506543766022
TXN000293068,CUST075286,2021-09-01,02:14,NRI,RTGS,328341.82,Debit,80113.24,Utilities,West Bengal,320,1,Home,12567.21,Success,Mobile_App,Verified,0,2,-1,-0.02107702820293078
TXN000293159,CUST039089,2021-09-01,23:17,Savings,Cheque,273119.96,Debit,35654.19,Real Estate,Maharashtra,735,1,Personal,21998.71,Success,Branch,Verified,0,23,-1,-0.02162786474808609
TXN000293213,CUST020070,2021-09-01,02:48,Savings,RTGS,345548.32,Debit,434040.06,Food & Dining,Maharashtra,755,1,Personal,3453.59,Failed,Branch,Verified,0,2,-1,-0.037644831090016595
TXN000293458,CUST001902,2021-09-02,23:45,Fixed Deposit,ATM_Withdrawal,500.0,Debit,851529.23,Travel,Telangana,670,1,Education,534.17,Success,Web,Verified,0,23,-1,-0.020018486175907624
TXN000293538,CUST070174,2021-09-03,05:47,Salary,RTGS,356253.22,Debit,247502.05,Fuel,West Bengal,848,1,Education,6153.27,Success,ATM,Verified,0,5,-1,-0.001989043985561989
TXN000293612,CUST077896,2021-09-03,03:10,Salary,RTGS,1324894.7,Debit,2453.4,Entertainment,Tamil Nadu,629,0,Unknown,0.0,Success,POS_Terminal,Verified,0,3,-1,-0.010533610859675413
TXN000293656,CUST039536,2021-09-03,16:28,Savings,UPI,65.71,Debit,216747.74,Government,Maharashtra,331,1,Personal,18424.03,Success,Web,Verified,0,16,-1,-0.011162586036840172
TXN000293882,CUST057766,2021-09-04,01:09,Fixed Deposit,RTGS,466372.32,Credit,290271.46,Peer Transfer,Rajasthan,866,0,Unknown,0.0,Success,Web,Verified,0,1,-1,-0.004982271110540837
TXN000293895,CUST037986,2021-09-04,09:03,NRI,Net_Banking,106890.4,Debit,9744.04,Utilities,Punjab,513,1,Gold,35161.06,Success,Web,Verified,0,9,-1,-0.001912899625935105
TXN000294021,CUST006200,2021-09-04,00:25,Current,POS,224.05,Debit,2182.49,Entertainment,Karnataka,880,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.0024363315090005777
TXN000294067,CUST076069,2021-09-04,01:43,Current,RTGS,1136185.89,Credit,13420.03,E-Commerce,Maharashtra,704,1,Gold,1512.65,Success,API,Pending,0,1,-1,-0.02096244277921888
TXN000294071,CUST063294,2021-09-04,11:56,Salary,RTGS,1061134.15,Credit,11205.17,Utilities,Delhi,862,1,Personal,783.82,Success,Branch,Pending,0,11,-1,-0.025038719272272747
TXN000294230,CUST032495,2021-09-05,16:37,Current,NEFT,485186.86,Credit,192332.35,Retail,Karnataka,868,1,Home,1839.29,Success,Web,Verified,0,16,-1,-0.016219539318776732
TXN000294246,CUST078599,2021-09-05,00:01,Savings,Cheque,397563.33,Credit,17673.56,Food & Dining,Maharashtra,635,1,Home,1305.27,Success,Mobile_App,Verified,0,0,-1,-0.008453279771197364
TXN000294379,CUST001838,2021-09-05,23:24,Fixed Deposit,RTGS,1616202.53,Debit,11313.52,Entertainment,Karnataka,395,1,Personal,2710.13,Success,POS_Terminal,Verified,0,23,-1,-0.03451484756611101
TXN000294643,CUST066094,2021-09-06,04:03,Current,RTGS,244605.42,Debit,57626.13,Retail,UP,685,1,Personal,23334.05,Success,Mobile_App,Verified,0,4,-1,-0.0026061152102828666
TXN000294859,CUST052680,2021-09-07,03:19,Savings,Net_Banking,454430.13,Credit,11264.29,E-Commerce,Maharashtra,872,1,Auto,16994.6,Success,POS_Terminal,Verified,0,3,-1,-0.03357205680340125
TXN000295243,CUST037119,2021-09-08,00:11,Savings,RTGS,426141.63,Debit,101005.42,Utilities,Maharashtra,300,0,Unknown,0.0,Success,Mobile_App,Verified,0,0,-1,-0.0045267346360490235
TXN000295269,CUST035136,2021-09-08,02:58,Savings,RTGS,1471461.17,Debit,156281.61,Utilities,Gujarat,310,0,Unknown,0.0,Success,Mobile_App,Verified,0,2,-1,-0.01280502137339945
TXN000295285,CUST077511,2021-09-08,11:18,Savings,Cheque,426248.07,Debit,93456.48,Peer Transfer,Karnataka,459,1,Personal,20820.4,Success,Web,Verified,0,11,-1,-0.004314484964108134
TXN000295437,CUST007229,2021-09-09,04:41,NRI,UPI,572.14,Debit,2424238.88,E-Commerce,Karnataka,390,1,Education,21596.47,Success,Branch,Verified,0,4,-1,-0.016778255443378742
TXN000295560,CUST057924,2021-09-09,04:51,Current,RTGS,2441348.86,Debit,616336.42,Salary,West Bengal,780,0,Unknown,0.0,Success,Web,Verified,0,4,-1,-0.02115812033480513
TXN000295613,CUST037772,2021-09-10,03:44,Salary,RTGS,819811.82,Credit,1205458.28,Retail,Maharashtra,312,1,Personal,6474.09,Pending,ATM,Verified,0,3,-1,-0.05522860733933088
TXN000295722,CUST079022,2021-09-10,02:31,Savings,Cheque,2804787.16,Credit,23327.76,Peer Transfer,West Bengal,335,1,Gold,3841.14,Success,Web,Verified,0,2,-1,-0.01894698074079293
TXN000295840,CUST029611,2021-09-10,00:59,Savings,RTGS,885229.61,Credit,261768.19,Retail,Telangana,331,0,Unknown,0.0,Failed,Branch,Verified,0,0,-1,-0.019212115952538245
TXN000295844,CUST032438,2021-09-10,17:29,Current,Cheque,337679.13,Debit,458556.72,Utilities,Delhi,642,1,Education,5893.52,Success,Web,Verified,0,17,-1,-0.008840299823584252
TXN000295888,CUST033687,2021-09-10,12:35,Current,RTGS,288260.13,Debit,9195.54,Utilities,Punjab,403,1,Home,16772.54,Success,Branch,Verified,0,12,-1,-0.00598723643457677
TXN000295935,CUST011726,2021-09-11,00:15,NRI,UPI,242.73,Debit,6716.92,Utilities,Delhi,322,1,Personal,23104.79,Success,Mobile_App,Verified,0,0,-1,-0.008313268882990776
TXN000296235,CUST027314,2021-09-12,22:42,NRI,Net_Banking,48641.72,Credit,604382.23,Healthcare,Karnataka,720,1,Gold,1798.25,Success,Mobile_App,Verified,0,22,-1,-0.0018009049100935481
TXN000296497,CUST031581,2021-09-12,22:00,Current,RTGS,2336541.21,Credit,197706.65,Peer Transfer,Tamil Nadu,516,1,Unknown,2601.18,Success,Web,Verified,0,22,-1,-0.026561520116173964
TXN000296514,CUST074695,2021-09-12,18:35,Savings,NEFT,50812.44,Credit,3961.76,Peer Transfer,Maharashtra,312,1,Personal,20391.76,Success,POS_Terminal,Verified,0,18,-1,-0.030208503874195047
TXN000296574,CUST038728,2021-09-13,21:24,Savings,RTGS,26019.09,Credit,1114194.2,Healthcare,Telangana,749,1,Gold,17823.87,Success,Web,Verified,0,21,-1,-0.002273128984667805
TXN000296602,CUST030995,2021-09-13,20:45,Current,RTGS,1195902.15,Debit,52819.58,Salary,Maharashtra,361,1,Personal,3471.67,Success,ATM,Pending,0,20,-1,-0.0007502806439499965
TXN000296700,CUST018188,2021-09-13,19:46,Savings,NEFT,271223.51,Debit,447148.05,Real Estate,Rajasthan,459,1,Personal,4916.09,Success,POS_Terminal,Verified,0,19,-1,-0.006304469423346837
TXN000296741,CUST036765,2021-09-13,22:21,Current,UPI,127.59,Credit,3967.44,Travel,Tamil Nadu,596,1,Auto,51423.96,Success,ATM,Verified,0,22,-1,-0.007037074913705754
TXN000296761,CUST041760,2021-09-13,23:38,Current,NEFT,5649.58,Debit,1403.96,Travel,Gujarat,770,1,Business,20264.63,Success,Mobile_App,Verified,0,23,-1,-0.020531699147788407
TXN000296864,CUST011641,2021-09-14,23:19,Salary,RTGS,250762.31,Credit,267039.9,Utilities,Gujarat,832,1,Auto,7329.16,Success,Mobile_App,Verified,0,23,-1,-0.014181758606807371
TXN000296981,CUST053372,2021-09-14,00:19,Savings,Net_Banking,3742.13,Credit,1806.96,Peer Transfer,Karnataka,305,1,Personal,8588.04,Success,Branch,Verified,0,0,-1,-0.004430599582198935
TXN000297062,CUST036914,2021-09-14,04:12,Savings,RTGS,454974.23,Credit,12771.57,E-Commerce,Rajasthan,390,1,Education,10396.76,Success,Mobile_App,Verified,0,4,-1,-0.011987899284898962
TXN000297066,CUST063544,2021-09-14,09:33,Savings,Cheque,593396.61,Debit,191493.81,Insurance,Rajasthan,781,1,Education,22778.75,Success,Mobile_App,Verified,0,9,-1,-0.03860665152903453
TXN000297112,CUST021142,2021-09-14,18:44,Current,Cheque,1196242.1,Debit,6168.72,Insurance,Karnataka,546,1,Personal,2472.43,Success,Web,Verified,0,18,-1,-0.007970854889929768
TXN000297185,CUST004152,2021-09-15,23:21,Savings,NEFT,99198.67,Debit,5986.52,Food & Dining,West Bengal,414,1,Personal,3023.17,Success,ATM,Verified,0,23,-1,-0.004024491136179198
TXN000297298,CUST000137,2021-09-15,22:58,Current,NEFT,36947.21,Debit,9199.27,Food & Dining,Punjab,681,1,Unknown,35354.58,Failed,Mobile_App,Pending,0,22,-1,-0.003957087790527947
TXN000297507,CUST019359,2021-09-16,22:54,Savings,RTGS,714110.69,Debit,95123.08,Salary,Karnataka,357,1,Personal,7018.52,Success,Mobile_App,Verified,0,22,-1,-0.013049731047184654
TXN000297538,CUST028376,2021-09-16,01:45,Current,RTGS,522461.08,Debit,4063.2,Healthcare,Telangana,652,1,Personal,2356.08,Success,Mobile_App,Verified,1,1,-1,-0.03207772528457198
TXN000297946,CUST012159,2021-09-17,07:14,Current,NEFT,62962.94,Credit,745768.86,E-Commerce,Maharashtra,391,1,Personal,11057.28,Success,Mobile_App,Verified,0,7,-1,-0.010389342472917895
TXN000298377,CUST027778,2021-09-19,18:11,Savings,UPI,104.13,Debit,2752.69,Insurance,Gujarat,319,1,Business,14184.12,Success,Branch,Pending,0,18,-1,-0.022141604794668424
TXN000298441,CUST056988,2021-09-19,13:42,Savings,NEFT,157535.29,Debit,350826.2,Retail,Delhi,379,1,Home,13975.46,Success,Web,Verified,0,13,-1,-0.0063905689030475665
TXN000298449,CUST032538,2021-09-19,22:04,Salary,RTGS,608336.87,Debit,40898.94,Utilities,Delhi,384,1,Home,3413.34,Success,API,Verified,0,22,-1,-0.01657544689105772
TXN000298573,CUST005117,2021-09-19,03:20,Salary,Net_Banking,91655.8,Credit,565116.35,E-Commerce,Gujarat,573,1,Business,1658.85,Success,Mobile_App,Verified,0,3,-1,-0.01003963280705611
TXN000298594,CUST026386,2021-09-19,16:46,Salary,NEFT,151825.37,Debit,393934.97,Insurance,Delhi,873,1,Auto,6008.8,Success,Web,Verified,0,16,-1,-0.013326377905370057
TXN000298632,CUST010475,2021-09-19,23:39,Savings,RTGS,270059.99,Credit,198180.05,Travel,Gujarat,420,1,Home,9544.86,Success,Mobile_App,Expired,0,23,-1,-0.0284619848878217
TXN000298700,CUST007502,2021-09-20,05:15,Salary,IMPS,369812.95,Credit,58985.72,E-Commerce,Delhi,785,1,Personal,23843.68,Success,Mobile_App,Verified,0,5,-1,-0.015605951859546163
TXN000298760,CUST021179,2021-09-20,22:40,Salary,RTGS,375128.57,Debit,5266.7,Salary,Gujarat,318,1,Business,5751.35,Success,Mobile_App,Verified,0,22,-1,-0.03255704903297307
TXN000298790,CUST024607,2021-09-20,14:16,Savings,UPI,87.09,Credit,614201.25,Real Estate,Gujarat,863,1,Personal,8960.85,Success,Mobile_App,Verified,0,14,-1,-0.0026213238814848383
TXN000298805,CUST021688,2021-09-20,16:16,Savings,RTGS,319772.59,Credit,6864.7,Food & Dining,Karnataka,482,1,Personal,19733.65,Success,Web,Verified,0,16,-1,-0.015542945238872119
TXN000298809,CUST011851,2021-09-20,02:23,Salary,RTGS,560109.62,Credit,41629.63,Utilities,Karnataka,813,1,Business,2098.36,Success,Mobile_App,Verified,0,2,-1,-0.00421255122349018
TXN000298953,CUST056635,2021-09-20,19:20,Salary,RTGS,139550.98,Credit,504190.54,Entertainment,Karnataka,504,1,Business,43971.69,Success,POS_Terminal,Verified,0,19,-1,-0.026041758231133638
TXN000298979,CUST071034,2021-09-21,00:00,Salary,UPI,37.65,Credit,1102921.52,E-Commerce,Karnataka,787,1,Personal,7281.34,Success,ATM,Verified,0,0,-1,-0.033547881694687476
TXN000299326,CUST079732,2021-09-22,23:41,Salary,RTGS,320326.83,Credit,22014.05,Travel,Maharashtra,358,1,Unknown,10249.19,Success,Branch,Verified,0,23,-1,-0.025134050683623732
TXN000299376,CUST012367,2021-09-22,23:24,Current,RTGS,94146.39,Credit,3611.86,Insurance,Telangana,862,0,Unknown,0.0,Success,API,Verified,1,23,-1,-0.0018511485160003227
TXN000299581,CUST047274,2021-09-23,03:44,Current,RTGS,1294079.53,Credit,164804.09,Insurance,Rajasthan,311,0,Unknown,0.0,Success,ATM,Verified,0,3,-1,-0.003322898679511188
TXN000299607,CUST030398,2021-09-23,23:24,Current,RTGS,314698.97,Debit,27246.01,Entertainment,Karnataka,724,1,Auto,1482.2,Success,POS_Terminal,Pending,0,23,-1,-0.007651197632549289
TXN000299620,CUST023488,2021-09-23,02:22,Salary,Cheque,1410876.57,Debit,66383.88,Salary,Delhi,866,1,Education,5155.08,Success,Mobile_App,Verified,0,2,-1,-0.015607939492304435
TXN000299911,CUST038198,2021-09-24,23:43,Savings,Cheque,228633.58,Credit,267858.02,Retail,Maharashtra,653,1,Unknown,2559.49,Success,Branch,Verified,0,23,-1,-0.003915563430382019
TXN000300006,CUST019900,2021-09-24,22:43,Fixed Deposit,RTGS,298923.33,Debit,2333.45,Retail,West Bengal,892,1,Personal,6044.37,Success,Web,Verified,0,22,-1,-0.03696882906975574
TXN000300026,CUST078218,2021-09-24,01:53,Savings,RTGS,295260.07,Debit,13335.17,Food & Dining,Gujarat,363,1,Personal,14199.09,Success,API,Pending,0,1,-1,-0.02035866563501887
TXN000300035,CUST006018,2021-09-24,10:45,Savings,RTGS,572817.41,Credit,426666.73,Entertainment,West Bengal,376,1,Unknown,4276.85,Success,API,Verified,0,10,-1,-0.03105847670245232
TXN000300114,CUST000236,2021-09-24,05:15,Savings,RTGS,363953.25,Credit,203323.15,Retail,Maharashtra,544,1,Personal,49026.53,Success,Mobile_App,Verified,0,5,-1,-0.028253053798395822
TXN000300299,CUST032282,2021-09-25,18:03,Current,RTGS,613798.23,Debit,1758.63,E-Commerce,Karnataka,828,0,Unknown,0.0,Success,Branch,Verified,0,18,-1,-0.015404342149282657
TXN000300304,CUST024366,2021-09-25,04:48,Savings,NEFT,318944.43,Debit,9441.55,Healthcare,Tamil Nadu,484,1,Business,15529.32,Success,Mobile_App,Verified,0,4,-1,-0.016188823541224306
TXN000300496,CUST064143,2021-09-26,03:57,Current,RTGS,177735.69,Credit,19860.32,Healthcare,Karnataka,748,1,Auto,64312.34,Success,Mobile_App,Verified,0,3,-1,-0.01227976797264585
TXN000300674,CUST019685,2021-09-26,22:54,Savings,RTGS,566371.02,Debit,2033.17,Government,Tamil Nadu,356,0,Unknown,0.0,Success,Mobile_App,Verified,1,22,-1,-0.0170595722908633
TXN000300722,CUST018502,2021-09-26,23:03,Savings,UPI,84.36,Debit,10480.6,Healthcare,UP,509,1,Unknown,22679.6,Success,Mobile_App,Verified,0,23,-1,-0.003077219930821773
TXN000300818,CUST033293,2021-09-27,23:10,NRI,RTGS,659537.7,Credit,9269.76,Real Estate,Maharashtra,896,1,Home,1166.38,Success,ATM,Verified,0,23,-1,-0.05427090941195578
TXN000300860,CUST064979,2021-09-27,04:00,Salary,RTGS,514318.3,Debit,178300.54,Food & Dining,Tamil Nadu,480,1,Unknown,8178.13,Success,Mobile_App,Verified,0,4,-1,-0.004668329650715508
TXN000300923,CUST040673,2021-09-27,05:48,Current,NEFT,166283.99,Credit,1992.26,E-Commerce,UP,326,1,Unknown,2595.78,Pending,Mobile_App,Pending,0,5,-1,-0.018186591312266742
TXN000300928,CUST074634,2021-09-27,23:52,Salary,Cheque,10260.18,Credit,668410.5,Retail,Karnataka,341,1,Personal,3877.82,Success,Branch,Verified,0,23,-1,-0.00053336708982199
TXN000300943,CUST000944,2021-09-27,03:33,Fixed Deposit,NEFT,336588.62,Credit,2351.29,Real Estate,Delhi,536,1,Unknown,11287.2,Success,POS_Terminal,Verified,0,3,-1,-0.03664780921824806
TXN000301035,CUST072965,2021-09-27,22:34,Salary,RTGS,243631.05,Credit,103290.63,Real Estate,West Bengal,885,1,Personal,685.4,Success,Web,Verified,0,22,-1,-0.03741189165627434
TXN000301066,CUST043426,2021-09-28,18:43,Salary,RTGS,770920.97,Credit,5256.47,Real Estate,West Bengal,765,1,Unknown,4302.13,Success,Mobile_App,Verified,0,18,-1,-0.005458946290709421
TXN000301526,CUST075478,2021-09-29,00:37,Savings,UPI,202.31,Credit,642281.88,E-Commerce,Gujarat,495,1,Gold,8596.79,Success,ATM,Verified,0,0,-1,-0.002207291897061925
TXN000301898,CUST047634,2021-09-30,02:02,Salary,Net_Banking,79807.53,Debit,985529.8,Travel,Telangana,568,1,Auto,802.48,Success,Web,Verified,0,2,-1,-0.0329107133967218
TXN000302018,CUST064570,2021-10-01,22:59,Salary,RTGS,482769.3,Credit,232066.51,Real Estate,Maharashtra,597,1,Home,13253.04,Success,Mobile_App,Pending,1,22,-1,-0.030024958535959212
TXN000302326,CUST050302,2021-10-02,02:26,Savings,RTGS,239018.02,Debit,335974.59,Travel,Maharashtra,522,1,Auto,3915.19,Reversed,Mobile_App,Verified,0,2,-1,-0.004846579577187482
TXN000302388,CUST057772,2021-10-02,01:18,Current,RTGS,363902.53,Credit,12024.27,Peer Transfer,Punjab,353,1,Auto,7881.95,Success,API,Verified,0,1,-1,-0.012240648162040624
TXN000302430,CUST006723,2021-10-02,18:38,Current,RTGS,341246.01,Credit,2339.18,Fuel,Delhi,348,0,Unknown,0.0,Success,POS_Terminal,Verified,0,18,-1,-0.003451494506263253
TXN000302521,CUST011688,2021-10-02,02:55,Salary,NEFT,238354.85,Credit,5998.89,Entertainment,Maharashtra,844,1,Home,9459.05,Success,Mobile_App,Verified,0,2,-1,-0.0060115466162886655
TXN000302625,CUST019041,2021-10-03,23:38,Salary,Cheque,178632.78,Debit,35351.77,Salary,Telangana,311,1,Education,6849.35,Success,Mobile_App,Verified,0,23,-1,-0.013819176290279844
TXN000302783,CUST074811,2021-10-03,23:12,Current,UPI,13.06,Debit,245526.67,Entertainment,Maharashtra,479,1,Business,15634.14,Success,Web,Verified,0,23,-1,-0.009142238207427766
TXN000302933,CUST021501,2021-10-04,06:29,Current,RTGS,387943.84,Debit,1704.33,Retail,Tamil Nadu,762,1,Home,5202.63,Success,Web,Verified,0,6,-1,-0.015962351083410042
TXN000303024,CUST039389,2021-10-04,07:34,Fixed Deposit,RTGS,155742.33,Debit,5514.53,Insurance,Tamil Nadu,336,1,Unknown,12606.52,Success,Web,Verified,0,7,-1,-0.012722790274589002
TXN000303051,CUST032132,2021-10-04,22:06,Salary,NEFT,35971.54,Debit,17995.55,Travel,Maharashtra,401,1,Home,22571.1,Success,Web,Verified,0,22,-1,-0.0006321170741352411
TXN000303098,CUST035141,2021-10-04,00:53,Current,NEFT,69670.66,Credit,79596.07,Retail,Tamil Nadu,710,1,Auto,37124.62,Success,Mobile_App,Expired,0,0,-1,-0.009536690504062584
TXN000303302,CUST067970,2021-10-05,03:51,Savings,RTGS,284962.59,Credit,263625.43,Salary,Telangana,509,1,Gold,5696.32,Success,Mobile_App,Verified,0,3,-1,-0.00021721699014998208
TXN000303353,CUST044194,2021-10-05,11:43,Savings,RTGS,177814.42,Credit,586784.08,Investment,Karnataka,355,1,Unknown,21400.16,Success,API,Verified,0,11,-1,-0.032166352541511345
TXN000303385,CUST011183,2021-10-05,19:52,Salary,RTGS,1314511.15,Credit,1112.86,Travel,Telangana,388,1,Personal,7647.77,Success,Mobile_App,Verified,0,19,-1,-0.030324834050521443
TXN000303588,CUST019380,2021-10-06,23:07,Savings,RTGS,398756.63,Debit,186467.3,Retail,Karnataka,665,1,Education,5344.48,Success,Mobile_App,Verified,0,23,-1,-0.012298135260654153
TXN000303700,CUST044468,2021-10-06,09:39,Savings,RTGS,145974.76,Credit,30344.96,E-Commerce,Rajasthan,304,1,Business,15490.85,Reversed,Mobile_App,Verified,0,9,-1,-0.005334288721952962
